Date,Open,High,Low,Close,Volume
2017-03-08,6.85,6.93,6.78,6.9,10520.0
2017-03-09,6.75,6.77,6.63,6.66,11550.0
2017-03-10,6.6,6.98,6.6,6.87,16329.999999999998
2017-03-13,6.87,7.15,6.87,7.09,11470.0
2017-03-14,7.1,7.13,7.0,7.0,9570.0
2017-03-15,7.0,7.09,6.81,7.09,9620.0
2017-03-16,7.09,7.09,6.84,6.99,3280.0
2017-03-17,6.99,7.05,6.96,6.96,8200.0
2017-03-20,6.87,7.03,6.87,6.96,3670.0
2017-03-21,6.81,6.94,6.72,6.74,4130.0
2017-03-22,6.71,6.8,6.6,6.79,22650.0
2017-03-23,6.79,6.79,6.79,6.79,1700.0
2017-03-24,6.87,6.97,6.61,6.79,4980.0
2017-03-27,6.79,6.79,6.6,6.7,4810.0
2017-03-28,6.73,6.79,6.73,6.79,2100.0
2017-03-29,6.79,6.79,6.4,6.52,28010.0
2017-03-30,6.52,6.52,6.22,6.24,47230.0
2017-03-31,6.24,6.28,6.01,6.02,37550.0
2017-04-03,6.36,6.6,6.36,6.5,165980.0
2017-04-04,6.5,6.5,6.1,6.26,22550.0
2017-04-05,6.26,6.37,6.12,6.36,20850.0
2017-04-06,6.33,6.45,6.14,6.45,30010.0
2017-04-07,6.46,6.5,6.46,6.5,2900.0
2017-04-10,6.4,6.57,6.4,6.5,2390.0
2017-04-11,6.36,6.45,6.36,6.45,1490.0
2017-04-12,6.45,6.45,6.35,6.35,930.0
2017-04-13,6.45,6.45,6.31,6.45,350.0
2017-04-18,6.45,6.6,6.05,6.25,26960.0
2017-04-19,6.28,6.56,6.28,6.5,23600.0
2017-04-20,6.5,6.64,6.5,6.64,18430.0
2017-04-21,6.64,6.64,6.57,6.63,2380.0
2017-04-24,6.6,6.64,6.36,6.6,18450.0
2017-04-25,6.64,6.64,6.4,6.59,5950.0
2017-04-26,6.59,6.62,6.52,6.62,4370.0
2017-04-27,6.54,6.8,6.49,6.79,37120.0
2017-04-28,6.9,6.94,6.37,6.5,35300.0
2017-05-02,6.68,6.68,6.52,6.68,8050.000000000001
2017-05-04,6.58,6.68,6.58,6.65,1300.0
2017-05-05,6.6,6.6,6.5,6.6,9200.0
2017-05-08,6.6,6.6,6.5,6.5,6260.0
2017-05-09,6.58,6.64,6.5,6.5,34590.0
2017-05-10,6.64,6.64,6.5,6.6,5630.0
2017-05-11,6.6,6.6,6.58,6.58,3020.0
2017-05-12,6.54,6.62,6.5,6.6,3660.0
2017-05-15,6.6,6.72,6.6,6.7,23280.0
2017-05-16,6.74,6.79,6.67,6.68,8380.0
2017-05-17,6.7,6.7,6.65,6.65,9670.0
2017-05-18,6.51,6.64,6.27,6.6,23300.0
2017-05-19,6.64,6.64,6.6,6.6,1010.0
2017-05-22,6.6,6.65,6.6,6.6,4950.0
2017-05-23,6.65,6.65,6.43,6.49,13300.0
2017-05-24,6.6,6.6,6.46,6.5,14960.0
2017-05-25,6.79,6.88,6.55,6.7,32000.0
2017-05-26,6.65,6.69,6.5,6.5,10260.0
2017-05-29,6.49,6.6,6.43,6.6,6940.0
2017-05-30,6.55,6.61,6.49,6.49,4040.0
2017-05-31,6.64,6.64,6.43,6.5,2840.0
2017-06-01,6.61,6.64,6.52,6.64,2480.0
2017-06-02,6.62,6.62,6.52,6.53,9440.0
2017-06-05,6.55,6.62,6.5,6.5,5730.0
2017-06-06,6.45,6.45,6.31,6.36,15040.0
2017-06-07,6.38,6.41,6.38,6.4,9880.0
2017-06-08,6.41,6.54,6.39,6.39,30260.0
2017-06-09,6.39,6.41,6.31,6.4,7170.0
2017-06-12,6.4,6.45,6.34,6.34,16650.0
2017-06-13,6.4,6.4,6.35,6.36,2930.0
2017-06-14,6.36,6.39,6.32,6.32,9280.0
2017-06-16,6.32,6.32,6.25,6.25,1830.0
2017-06-19,6.39,6.39,6.27,6.27,2320.0
2017-06-20,6.27,6.27,6.05,6.2,3230.0
2017-06-21,6.3,6.3,6.2,6.2,1500.0
2017-06-22,6.45,6.45,6.15,6.26,1130.0
2017-06-23,6.15,6.25,6.15,6.17,830.0
2017-06-26,6.15,6.34,6.15,6.34,2410.0
2017-06-27,6.25,6.5,6.25,6.4,28680.0
2017-06-28,6.49,6.49,6.25,6.33,5370.0
2017-06-29,6.33,6.33,6.2,6.2,6880.0
2017-06-30,6.16,6.16,6.12,6.12,15070.0
2017-07-03,6.08,6.12,5.86,6.09,22250.0
2017-07-04,6.09,6.09,5.95,5.96,8880.0
2017-07-05,5.96,6.1,5.96,6.1,13860.0
2017-07-06,6.04,6.09,5.97,6.04,12890.0
2017-07-07,5.98,5.99,5.95,5.95,2250.0
2017-07-10,5.94,6.09,5.63,5.81,7260.0
2017-07-11,5.94,5.95,5.75,5.95,5360.0
2017-07-12,5.94,5.94,5.79,5.79,2840.0
2017-07-13,5.72,5.8,5.62,5.73,69070.0
2017-07-14,5.73,5.8,5.67,5.7,12720.0
2017-07-17,5.77,5.77,5.66,5.7,11180.0
2017-07-18,5.7,5.75,5.66,5.69,2840.0
2017-07-19,5.69,5.8,5.68,5.68,13900.0
2017-07-20,5.7,5.74,5.64,5.66,5410.0
2017-07-21,5.7,5.76,5.64,5.73,26800.0
2017-07-24,5.66,5.7,5.64,5.64,2029.9999999999998
2017-07-25,5.7,5.7,5.65,5.7,2670.0
2017-07-26,5.68,5.68,5.53,5.59,38720.0
2017-07-27,5.64,5.7,5.64,5.65,3110.0
2017-07-28,5.72,5.72,5.55,5.57,16149.999999999998
2017-07-31,5.56,5.65,5.53,5.57,14540.0
2017-08-01,5.51,5.72,5.51,5.6,2910.0
2017-08-02,5.58,5.88,5.58,5.8,21830.0
2017-08-03,5.84,5.84,5.7,5.8,12800.0
2017-08-04,5.73,5.9,5.73,5.82,8820.0
2017-08-07,5.85,5.89,5.81,5.81,8450.0
2017-08-08,5.74,5.88,5.72,5.82,6880.0
2017-08-09,5.89,6.05,5.76,5.78,37060.0
2017-08-10,5.92,5.97,5.83,5.93,10070.0
2017-08-11,5.94,5.94,5.82,5.93,320.0
2017-08-14,5.94,6.0,5.94,5.99,5000.0
2017-08-16,6.0,6.08,5.97,6.03,46920.0
2017-08-17,6.04,6.05,5.9,6.0,17750.0
2017-08-18,6.05,6.05,6.0,6.0,2900.0
2017-08-21,6.02,6.02,5.79,6.02,7430.0
2017-08-22,6.05,6.05,5.82,6.04,4240.0
2017-08-23,5.87,6.03,5.85,6.0,13810.0
2017-08-24,6.03,6.03,5.91,6.01,6100.0
2017-08-25,5.94,5.98,5.91,5.96,2920.0
2017-08-28,5.97,5.98,5.9,5.98,4990.0
2017-08-29,5.92,5.97,5.86,5.93,7550.0
2017-08-30,5.95,5.96,5.7,5.79,15580.0
2017-08-31,5.77,5.92,5.61,5.66,18720.0
2017-09-01,5.61,5.68,5.41,5.58,20100.0
2017-09-04,5.53,5.67,5.41,5.61,22670.0
2017-09-05,5.61,5.65,5.52,5.63,5430.0
2017-09-06,5.65,5.75,5.64,5.65,5180.0
2017-09-07,5.65,5.7,5.63,5.69,11430.0
2017-09-08,5.6,5.7,5.58,5.59,4800.0
2017-09-11,5.68,5.69,5.53,5.56,6180.0
2017-09-12,5.59,5.69,5.5,5.65,10640.0
2017-09-13,5.6,5.65,5.53,5.53,4600.0
2017-09-14,5.57,5.57,5.51,5.52,11000.0
2017-09-15,5.54,5.55,5.54,5.55,790.0
2017-09-18,5.64,5.65,5.59,5.59,1980.0
2017-09-19,5.62,5.65,5.6,5.6,2740.0
2017-09-20,5.6,5.74,5.6,5.68,15750.0
2017-09-21,5.56,5.7,5.56,5.69,11680.0
2017-09-22,5.72,5.72,5.63,5.63,4110.0
2017-09-25,5.65,5.65,5.65,5.65,1250.0
2017-09-26,5.65,5.69,5.63,5.65,8770.0
2017-09-27,5.7,5.7,5.57,5.59,3460.0
2017-09-28,5.61,5.65,5.43,5.5,18980.0
2017-09-29,5.6,5.6,5.41,5.41,15800.0
2017-10-02,5.5,5.5,5.42,5.42,1930.0
2017-10-03,5.51,5.63,5.51,5.63,390.0
2017-10-04,5.6,5.6,5.54,5.54,100.0
2017-10-05,5.51,5.6,5.5,5.5,8360.0
2017-10-06,5.54,5.6,5.52,5.58,21670.0
2017-10-09,5.58,5.6,5.51,5.54,1050.0
2017-10-10,5.6,5.64,5.6,5.6,7140.0
2017-10-11,5.6,5.66,5.55,5.66,3820.0
2017-10-12,5.66,5.69,5.6,5.6,2710.0
2017-10-13,5.68,5.85,5.68,5.7,18660.0
2017-10-16,5.71,5.9,5.71,5.83,31970.0
2017-10-17,5.8,5.89,5.79,5.8,6730.0
2017-10-18,5.89,5.96,5.67,5.9,31180.0
2017-10-19,5.81,6.03,5.8,5.96,13420.0
2017-10-20,5.96,6.07,5.96,6.01,19420.0
2017-10-23,6.04,6.2,5.9,6.05,36800.0
2017-10-24,6.19,6.19,5.79,5.82,15260.0
2017-10-25,5.92,5.93,5.81,5.81,6980.0
2017-10-26,5.86,5.92,5.81,5.84,2450.0
2017-10-27,5.83,5.94,5.81,5.94,4960.0
2017-10-31,5.86,5.93,5.85,5.85,1970.0
2017-11-02,5.85,5.86,5.85,5.85,1100.0
2017-11-03,5.85,5.85,5.8,5.8,4890.0
2017-11-06,5.79,5.79,5.62,5.62,6630.0
2017-11-07,5.62,5.7,5.53,5.53,11250.0
2017-11-08,5.58,5.61,5.58,5.6,50370.0
2017-11-09,5.57,5.57,5.51,5.55,4050.0
2017-11-10,5.55,5.62,5.51,5.62,3800.0
2017-11-13,5.52,5.59,5.5,5.51,4330.0
2017-11-14,5.59,5.59,5.52,5.59,630.0
2017-11-15,5.52,5.58,5.51,5.52,2690.0
2017-11-16,5.5,5.5,5.42,5.42,4040.0
2017-11-17,5.42,5.42,5.07,5.35,11950.0
2017-11-20,5.35,5.42,5.09,5.39,33540.0
2017-11-21,5.39,5.58,5.36,5.58,14330.0
2017-11-22,5.58,5.6,5.46,5.55,6820.0
2017-11-23,5.47,5.59,5.47,5.47,12180.0
2017-11-24,5.47,5.47,5.32,5.39,21400.0
2017-11-27,5.44,5.59,5.39,5.39,2610.0
2017-11-28,5.36,5.41,5.3,5.4,4820.0
2017-11-29,5.3,5.35,5.3,5.34,4690.0
2017-11-30,5.36,5.37,5.28,5.36,3240.0
2017-12-01,5.27,5.41,5.27,5.41,1170.0
2017-12-04,5.27,5.66,5.21,5.66,3070.0
2017-12-05,5.41,5.42,5.4,5.4,1680.0
2017-12-06,5.36,5.36,5.3,5.35,3800.0
2017-12-07,5.35,5.35,5.26,5.3,9550.0
2017-12-08,5.25,5.34,5.24,5.3,13960.0
2017-12-11,5.35,5.35,5.21,5.3,8220.0
2017-12-12,5.26,5.34,5.26,5.34,4350.0
2017-12-13,5.3,5.45,5.3,5.4,3360.0
2017-12-14,5.28,5.45,5.26,5.44,17390.0
2017-12-15,5.33,5.45,5.31,5.45,28340.0
2017-12-18,5.35,5.42,5.25,5.42,30980.0
2017-12-19,5.41,5.48,5.28,5.41,22910.0
2017-12-20,5.4,5.45,5.39,5.45,5110.0
2017-12-22,5.41,5.45,5.41,5.45,2970.0
2017-12-27,5.45,5.65,5.4,5.65,43000.0
2017-12-28,5.5,5.6,5.49,5.49,2210.0
2017-12-29,5.49,5.49,5.45,5.45,60.0
2018-01-03,5.7,6.24,5.48,5.52,4650.0
2018-01-04,5.68,5.8,5.68,5.8,5040.0
2018-01-05,5.88,5.88,5.76,5.76,4990.0
2018-01-08,5.86,5.98,5.84,5.98,12940.0
2018-01-09,6.0,6.06,6.0,6.0,29440.0
2018-01-10,5.9,6.0,5.9,6.0,7410.0
2018-01-11,6.0,6.18,6.0,6.1,24830.0
2018-01-12,6.1,6.24,6.06,6.1,34600.0
2018-01-15,6.02,6.1,6.02,6.08,5780.0
2018-01-16,6.14,6.14,6.0,6.0,3620.0
2018-01-17,5.96,6.06,5.96,6.06,6210.0
2018-01-18,6.04,6.06,6.0,6.0,2380.0
2018-01-19,6.0,6.06,6.0,6.06,8450.0
2018-01-22,6.04,6.06,6.04,6.06,26840.0
2018-01-23,6.08,6.1,6.06,6.06,8320.0
2018-01-24,6.06,6.06,6.0,6.06,3480.0
2018-01-25,5.94,5.98,5.94,5.98,3700.0
2018-01-26,5.92,6.0,5.92,6.0,4920.0
2018-01-29,5.84,6.06,5.76,6.06,6050.0
2018-01-30,6.06,6.06,5.9,5.9,1800.0
2018-01-31,5.9,5.96,5.9,5.96,500.0
2018-02-01,5.98,6.2,5.98,6.1,96640.0
2018-02-02,6.14,6.16,6.0,6.1,19400.0
2018-02-05,6.0,6.04,5.62,5.9,7330.0
2018-02-06,5.5,5.88,5.5,5.8,29220.0
2018-02-07,5.84,5.88,5.76,5.88,9210.0
2018-02-08,5.82,5.86,5.82,5.86,160.0
2018-02-09,5.78,5.8,5.7,5.8,1150.0
2018-02-12,5.8,5.88,5.8,5.88,1200.0
2018-02-13,5.74,5.88,5.7,5.74,2670.0
2018-02-14,5.86,5.86,5.76,5.86,1170.0
2018-02-15,5.86,5.86,5.68,5.86,7610.0
2018-02-16,5.84,5.84,5.68,5.82,2280.0
2018-02-19,5.8,5.84,5.8,5.84,500.0
2018-02-20,5.76,5.84,5.64,5.68,7330.0
2018-02-21,5.7,5.7,5.56,5.6,7030.0
2018-02-22,5.6,5.76,5.6,5.7,3440.0
2018-02-23,5.78,5.92,5.78,5.8,3910.0
2018-02-26,5.84,5.88,5.76,5.8,65250.0
2018-02-27,5.72,5.78,5.7,5.76,13350.0
2018-02-28,5.76,5.76,5.58,5.7,11600.0
2018-03-01,5.6,5.76,5.48,5.48,25960.0
2018-03-02,5.48,5.68,5.36,5.58,10310.0
2018-03-05,5.66,5.66,5.46,5.46,15140.0
2018-03-06,5.46,5.46,5.36,5.4,9800.0
2018-03-07,5.54,5.54,5.4,5.4,32600.0
2018-03-08,5.38,5.52,5.36,5.38,6180.0
2018-03-09,5.52,5.52,5.4,5.5,18690.0
2018-03-12,5.44,5.44,5.44,5.44,810.0
2018-03-13,5.44,5.44,5.28,5.3,21570.0
2018-03-14,5.3,5.38,5.06,5.16,46450.0
2018-03-15,5.12,5.22,5.06,5.1,7530.0
2018-03-16,5.14,5.18,5.04,5.08,11370.0
2018-03-19,5.04,5.36,5.04,5.24,6250.0
2018-03-20,5.34,5.34,5.18,5.3,7620.0
2018-03-21,5.32,5.36,5.32,5.34,2510.0
2018-03-22,5.36,5.36,5.04,5.32,11290.0
2018-03-23,5.24,5.28,5.1,5.28,7330.0
2018-03-26,5.12,5.12,5.02,5.04,4980.0
2018-03-27,5.16,5.24,5.16,5.24,12080.0
2018-03-28,5.16,5.26,5.16,5.2,18400.0
2018-03-29,5.24,5.36,5.18,5.26,11380.0
2018-04-03,5.1,5.18,4.3,4.3,176180.0
2018-04-04,4.6,4.95,4.27,4.4,156120.0
2018-04-05,4.56,4.56,4.44,4.52,10990.0
2018-04-06,4.53,4.57,4.46,4.55,5540.0
2018-04-09,4.55,4.64,4.5,4.55,3790.0
2018-04-10,4.64,4.64,4.5,4.5,10430.0
2018-04-11,4.59,4.59,4.25,4.47,9340.0
2018-04-12,4.36,4.39,4.12,4.15,32270.000000000004
2018-04-13,4.15,4.2,3.88,3.89,239940.0
2018-04-16,4.05,4.06,3.5,3.54,262610.0
2018-04-17,3.5,4.05,3.5,3.81,345940.0
2018-04-18,3.9,4.07,3.89,3.89,163630.0
2018-04-19,3.77,3.9,3.64,3.66,200230.0
2018-04-20,3.72,3.83,3.4,3.45,258870.0
2018-04-23,3.66,3.66,3.47,3.47,164780.0
2018-04-24,3.63,3.63,3.47,3.47,162240.0
2018-04-25,3.52,3.54,3.46,3.48,50980.0
2018-04-26,3.61,3.62,3.49,3.51,122440.0
2018-04-27,3.51,3.52,3.2,3.5,93530.0
2018-04-30,3.59,3.74,3.59,3.6,33900.0
2018-05-02,3.6,3.63,3.5,3.6,18090.0
2018-05-04,3.57,3.57,3.5,3.57,5960.0
2018-05-07,3.45,3.47,3.39,3.4,22770.0
2018-05-08,3.42,3.5,3.4,3.4,17400.0
2018-05-09,3.39,3.4,3.26,3.4,10680.0
2018-05-10,3.39,3.5,3.29,3.45,123700.0
2018-05-11,3.55,3.55,3.48,3.5,352810.0
2018-05-14,3.51,3.55,3.45,3.49,60700.0
2018-05-15,3.5,3.5,3.4,3.49,100500.0
2018-05-16,3.51,3.51,3.48,3.49,69310.0
2018-05-17,3.52,3.52,3.4,3.48,31650.0
2018-05-18,3.49,3.5,3.44,3.48,7850.0
2018-05-21,3.43,3.46,3.34,3.38,74280.0
2018-05-22,3.39,3.39,3.37,3.37,14800.0
2018-05-23,3.35,3.36,3.02,3.08,402220.0
2018-05-24,3.15,3.15,2.82,2.89,205910.0
2018-05-25,2.97,2.98,2.8,2.98,120590.0
2018-05-28,3.03,3.46,3.03,3.38,887790.0
2018-05-29,3.49,3.65,3.36,3.49,109380.0
2018-05-30,3.45,3.49,3.4,3.44,17280.0
2018-06-01,3.4,3.45,3.3,3.4,18870.0
2018-06-04,3.4,3.4,3.2,3.3,21440.0
2018-06-05,3.3,3.42,3.3,3.3,22140.0
2018-06-06,3.31,3.31,3.11,3.19,46980.0
2018-06-07,3.23,3.23,3.1,3.17,19640.0
2018-06-08,3.16,3.18,3.01,3.15,57010.0
2018-06-11,3.17,3.19,3.1,3.15,19320.0
2018-06-12,3.14,3.14,3.03,3.1,21970.0
2018-06-13,3.05,3.05,2.91,3.02,73120.0
2018-06-14,3.08,3.08,2.95,3.0,28720.0
2018-06-15,3.02,3.02,2.99,2.99,140250.0
2018-06-18,3.0,3.02,2.94,3.0,14940.0
2018-06-19,3.0,3.0,2.92,2.95,11100.0
2018-06-20,2.98,2.98,2.92,2.92,2500.0
2018-06-21,2.94,2.95,2.93,2.95,6000.0
2018-06-22,2.95,2.98,2.93,2.97,42650.0
2018-06-25,3.05,3.05,2.9,2.9,13930.0
2018-06-26,3.0,3.0,2.9,2.92,8830.0
2018-06-27,2.92,2.92,2.9,2.9,35680.0
2018-06-28,2.98,2.99,2.94,2.97,13900.0
2018-06-29,2.99,3.14,2.96,3.0,34350.0
2018-07-02,3.1,3.1,2.95,2.95,12060.0
2018-07-03,2.99,2.99,2.95,2.95,12970.0
2018-07-04,2.97,2.97,2.84,2.87,57520.0
2018-07-05,2.88,2.92,2.81,2.86,17630.0
2018-07-06,2.86,2.9,2.84,2.9,32600.0
2018-07-09,3.07,3.07,2.91,2.91,23620.0
2018-07-10,2.91,2.98,2.91,2.95,26270.0
2018-07-11,3.0,3.0,2.91,2.95,122360.0
2018-07-12,3.04,3.04,2.95,2.96,47970.0
2018-07-13,3.0,3.07,2.99,3.07,6410.0
2018-07-16,3.1,3.15,3.05,3.1,64069.99999999999
2018-07-17,3.1,3.41,3.1,3.25,137520.0
2018-07-18,3.43,3.6,3.38,3.4,65060.0
2018-07-19,3.4,3.5,3.2,3.29,21950.0
2018-07-20,3.4,3.4,3.15,3.21,10540.0
2018-07-23,3.39,3.39,3.21,3.35,6830.0
2018-07-24,3.36,3.48,3.21,3.36,24640.0
2018-07-25,3.27,3.36,3.27,3.36,2690.0
2018-07-26,3.37,3.41,3.31,3.38,14040.0
2018-07-27,3.38,3.54,3.37,3.48,108790.0
2018-07-30,3.48,3.49,3.4,3.47,42810.0
2018-07-31,3.45,3.47,3.3,3.4,49490.0
2018-08-01,3.4,3.58,3.4,3.4,67280.0
2018-08-02,3.45,3.49,3.35,3.4,85160.0
2018-08-03,3.46,3.46,3.4,3.46,30160.0
2018-08-06,3.58,3.6,3.46,3.5,92850.0
2018-08-07,3.59,3.75,3.52,3.52,38330.0
2018-08-08,3.52,3.55,3.5,3.5,14500.0
2018-08-09,3.6,3.6,3.4,3.49,68660.0
2018-08-10,3.49,3.55,3.42,3.43,22220.0
2018-08-13,3.43,3.43,3.4,3.42,31200.0
2018-08-14,3.43,3.46,3.43,3.45,6510.0
2018-08-16,3.4,3.5,3.4,3.5,20870.0
2018-08-17,3.5,3.5,3.4,3.5,53660.0
2018-08-20,3.5,3.51,3.47,3.5,43800.0
2018-08-21,3.5,3.52,3.47,3.5,34220.0
2018-08-22,3.47,3.52,3.45,3.5,27010.0
2018-08-23,3.7,3.7,3.48,3.5,35520.0
2018-08-24,3.5,3.5,3.49,3.5,74490.0
2018-08-27,3.55,3.55,3.48,3.5,46510.0
2018-08-28,3.44,3.5,3.44,3.46,10540.0
2018-08-29,3.47,3.47,3.21,3.32,24660.0
2018-08-30,3.06,3.23,3.06,3.12,15380.0
2018-08-31,3.12,3.18,2.98,3.18,29090.0
2018-09-03,3.18,3.18,3.0,3.0,16050.0
2018-09-04,2.96,2.99,2.82,2.99,50790.0
2018-09-05,3.02,3.02,2.89,3.0,14830.0
2018-09-06,2.94,3.0,2.74,3.0,235950.0
2018-09-07,2.99,3.1,2.95,3.1,12250.0
2018-09-10,3.1,3.1,3.0,3.0,42510.0
2018-09-11,3.0,3.02,3.0,3.0,5940.0
2018-09-12,3.0,3.18,2.99,3.18,12090.0
2018-09-13,3.18,3.18,3.0,3.16,1700.0
2018-09-14,3.16,3.16,3.05,3.1,1820.0
2018-09-17,3.1,3.1,3.09,3.09,2160.0
2018-09-18,3.08,3.1,3.05,3.1,2610.0
2018-09-19,3.05,3.05,2.84,3.05,2450.0
2018-09-20,3.05,3.15,3.04,3.1,3340.0
2018-09-21,3.1,3.1,2.97,3.1,2640.0
2018-09-24,3.15,3.15,3.0,3.0,4620.0
2018-09-25,3.14,3.17,3.0,3.1,14930.0
2018-09-26,3.13,3.28,3.11,3.19,38750.0
2018-09-27,3.18,3.2,3.18,3.2,1560.0
2018-09-28,3.18,3.18,3.1,3.1,1650.0
2018-10-01,3.01,3.04,3.01,3.03,21040.0
2018-10-02,3.04,3.11,3.03,3.1,6760.0
2018-10-03,3.0,3.0,2.95,2.99,12060.0
2018-10-04,2.97,2.97,2.92,2.92,9330.0
2018-10-05,2.93,2.95,2.93,2.95,2500.0
2018-10-08,2.93,2.95,2.93,2.95,17660.0
2018-10-09,2.95,2.95,2.9,2.9,11350.0
2018-10-10,2.95,2.95,2.9,2.9,740.0
2018-10-11,2.9,2.95,2.88,2.95,7990.0
2018-10-12,2.94,2.95,2.7,2.81,14880.0
2018-10-15,2.87,2.9,2.82,2.85,5920.0
2018-10-16,2.82,2.82,2.82,2.82,2000.0
2018-10-17,2.74,2.85,2.73,2.82,4410.0
2018-10-18,2.8,2.9,2.6,2.9,30510.0
2018-10-19,2.95,2.95,2.67,2.8,30410.0
2018-10-22,2.8,2.8,2.66,2.66,8130.000000000001
2018-10-23,2.7,2.8,2.67,2.75,2009.9999999999998
2018-10-24,2.73,2.73,2.65,2.7,2070.0
2018-10-25,2.6,2.7,2.6,2.7,4810.0
2018-10-26,2.66,2.7,2.66,2.69,1200.0
2018-10-29,2.6,2.65,2.52,2.58,6450.0
2018-10-30,2.58,2.7,2.58,2.67,6090.0
2018-10-31,2.7,2.87,2.7,2.72,3630.0
2018-11-02,2.87,2.87,2.68,2.73,9110.0
2018-11-05,2.7,2.7,2.61,2.61,4230.0
2018-11-06,2.66,2.66,2.5,2.63,5050.0
2018-11-07,2.65,2.65,2.4,2.45,47820.0
2018-11-08,2.43,2.45,2.29,2.45,17320.0
2018-11-09,2.33,2.33,2.29,2.3,5520.0
2018-11-13,2.29,2.29,2.29,2.29,800.0
2018-11-14,2.4,2.4,2.4,2.4,570.0
2018-11-15,2.4,2.4,2.39,2.4,3730.0
2018-11-16,2.3,2.35,2.16,2.21,2190.0
2018-11-19,2.22,2.22,2.21,2.21,3430.0
2018-11-20,2.19,2.19,2.19,2.19,3830.0
2018-11-21,2.18,2.2,2.0,2.11,20810.0
2018-11-22,2.35,2.39,2.28,2.28,24800.0
2018-11-23,2.28,2.35,2.28,2.28,2450.0
2018-11-26,2.38,2.38,2.2,2.27,6260.0
2018-11-27,2.28,2.28,2.23,2.23,350.0
2018-11-28,2.23,2.23,2.1,2.23,3190.0
2018-11-29,2.23,2.23,2.23,2.23,230.0
2018-11-30,2.24,2.25,2.17,2.17,4710.0
2018-12-03,2.24,2.24,2.17,2.2,2830.0
2018-12-04,2.23,2.25,2.23,2.25,5310.0
2018-12-05,2.2,2.64,2.2,2.43,126220.0
2018-12-06,2.43,2.6,2.4,2.4,19070.0
2018-12-07,2.35,2.35,2.35,2.35,2660.0
2018-12-10,2.3,2.3,2.21,2.22,10210.0
2018-12-11,2.25,2.3,2.25,2.25,1670.0
2018-12-12,2.27,2.27,2.26,2.26,1200.0
2018-12-13,2.27,2.27,2.26,2.26,1550.0
2018-12-14,2.27,2.31,2.26,2.31,3580.0
2018-12-17,2.31,2.39,2.29,2.36,2910.0
2018-12-18,2.32,2.34,2.28,2.34,1200.0
2018-12-19,2.34,2.36,2.26,2.33,17530.0
2018-12-20,2.33,2.33,2.26,2.26,24100.0
2018-12-21,2.26,2.3,2.25,2.3,52010.0
2018-12-27,2.3,2.3,2.25,2.28,3410.0
2018-12-28,2.23,2.25,2.2,2.25,17960.0
2019-01-02,2.25,2.3,2.25,2.3,310.0
2019-01-03,2.29,2.33,2.29,2.33,1130.0
2019-01-04,2.3,2.3,2.3,2.3,8450.0
2019-01-07,2.3,2.3,2.3,2.3,2480.0
2019-01-08,2.3,2.3,2.27,2.29,7350.0
2019-01-09,2.29,2.4,2.28,2.4,14740.0
2019-01-10,2.4,2.51,2.4,2.44,19680.0
2019-01-11,2.44,2.44,2.34,2.34,9730.0
2019-01-14,2.32,2.32,2.18,2.31,27540.0
2019-01-15,2.31,2.4,2.3,2.38,1260.0
2019-01-16,2.36,2.36,2.31,2.34,7650.0
2019-01-17,2.34,2.34,2.23,2.34,34070.0
2019-01-18,2.33,2.38,2.33,2.35,11950.0
2019-01-21,2.34,2.34,2.28,2.32,7630.0
2019-01-22,2.28,2.32,2.28,2.32,4430.0
2019-01-23,2.35,2.4,2.31,2.32,11400.0
2019-01-24,2.32,2.32,2.3,2.32,10740.0
2019-01-25,2.32,2.32,2.28,2.28,11110.0
2019-01-28,2.3,2.3,2.28,2.3,7210.0
2019-01-29,2.35,2.35,2.35,2.35,0.0
2019-01-30,2.34,2.34,2.3,2.3,3750.0
2019-01-31,2.3,2.3,2.3,2.3,930.0
2019-02-01,2.3,2.3,2.29,2.3,3190.0
2019-02-04,2.3,2.41,2.3,2.4,31000.0
2019-02-05,2.4,2.62,2.4,2.52,48850.0
2019-02-06,2.58,2.65,2.52,2.55,40990.0
2019-02-07,2.55,2.63,2.5,2.6,29440.0
2019-02-08,2.6,2.92,2.6,2.79,197580.0
2019-02-11,2.88,3.16,2.88,2.96,341600.0
2019-02-12,2.95,3.12,2.71,2.83,138240.0
2019-02-13,2.89,2.9,2.61,2.63,201900.0
2019-02-14,2.64,2.64,2.43,2.5,154000.0
2019-02-15,2.5,2.7,2.5,2.63,34650.0
2019-02-18,2.61,2.61,2.59,2.59,3990.0
2019-02-19,2.6,2.61,2.54,2.55,7690.0
2019-02-20,2.57,2.63,2.5,2.63,38600.0
2019-02-21,2.6,2.6,2.51,2.54,15490.0
2019-02-22,2.57,2.67,2.57,2.62,261950.0
2019-02-25,2.63,2.78,2.63,2.77,31510.0
2019-02-26,2.8,2.8,2.57,2.62,43780.0
2019-02-27,2.65,2.71,2.65,2.7,4510.0
2019-02-28,2.68,2.7,2.62,2.63,11830.0
2019-03-01,2.65,2.65,2.55,2.58,28220.0
2019-03-04,2.54,2.58,2.54,2.56,16500.0
2019-03-05,2.56,2.62,2.56,2.62,18030.0
2019-03-06,2.61,2.69,2.61,2.69,8270.0
2019-03-07,2.66,2.72,2.63,2.65,15100.0
2019-03-08,2.65,2.65,2.58,2.6,31840.0
2019-03-11,2.65,2.65,2.58,2.6,13430.0
2019-03-12,2.6,2.64,2.55,2.64,15710.0
