"Date","Price","Open","High","Low","Vol.","Change %"
"07/04/2025","72.600","73.000","75.000","72.000","6.43K","-3.46%"
"04/04/2025","75.200","78.000","80.000","75.000","5.46K","-3.59%"
"03/04/2025","78.000","79.000","81.000","77.200","2.37K","-2.26%"
"02/04/2025","79.800","75.000","79.800","75.000","6.68K","5.00%"
"01/04/2025","76.000","76.000","76.000","74.800","11.10K","1.33%"
"31/03/2025","75.000","76.000","76.000","74.800","8.89K","-1.32%"
"28/03/2025","76.000","75.000","76.000","74.800","11.83K","2.15%"
"27/03/2025","74.400","75.000","75.600","73.200","25.02K","-0.80%"
"26/03/2025","75.000","75.600","75.600","75.000","3.85K","-0.53%"
"25/03/2025","75.400","75.000","76.000","74.800","3.20K","0.53%"
"24/03/2025","75.000","75.000","76.000","75.000","5.56K","0.00%"
"21/03/2025","75.000","75.000","75.400","74.200","32.16K","-0.53%"
"20/03/2025","75.400","75.400","75.400","74.200","5.78K","0.27%"
"19/03/2025","75.200","75.200","75.800","74.000","2.17K","-0.53%"
"18/03/2025","75.600","74.800","76.000","73.800","41.21K","2.44%"
"17/03/2025","73.800","74.600","76.000","73.800","54.46K","-0.27%"
"14/03/2025","74.000","73.800","76.200","73.600","75.37K","0.27%"
"13/03/2025","73.800","74.000","74.000","72.600","0.54K","-0.27%"
"12/03/2025","74.000","73.800","74.000","72.200","2.59K","0.82%"
"11/03/2025","73.400","75.000","75.000","70.200","1.58K","-1.87%"
"10/03/2025","74.800","78.000","78.000","74.800","3.40K","-1.06%"
"07/03/2025","75.600","73.200","78.000","73.200","36.23K","-0.53%"
"06/03/2025","76.000","74.000","76.000","73.400","4.51K","3.83%"
"05/03/2025","73.200","71.800","74.000","71.800","1.67K","1.39%"
"04/03/2025","72.200","74.400","75.000","71.600","2.68K","-4.24%"
"03/03/2025","75.400","75.400","75.400","74.000","1.30K","0.80%"
"28/02/2025","74.800","75.400","75.600","74.200","1.36K","0.54%"
"27/02/2025","74.400","75.600","76.000","74.200","1.84K","-0.80%"
"26/02/2025","75.000","75.000","76.400","74.600","2.35K","0.00%"
"25/02/2025","75.000","77.800","77.800","75.000","2.02K","-2.34%"
"24/02/2025","76.800","77.000","80.000","75.200","2.63K","-1.54%"
"21/02/2025","78.000","78.000","79.000","76.000","4.05K","0.00%"
"20/02/2025","78.000","78.000","81.400","76.000","7.30K","1.04%"
"19/02/2025","77.200","68.200","82.000","67.000","40.86K","14.54%"
"18/02/2025","67.400","69.400","69.400","66.000","5.67K","-2.88%"
"17/02/2025","69.400","69.800","70.400","68.000","2.21K","1.46%"
"14/02/2025","68.400","66.600","68.600","66.000","1.38K","2.70%"
"13/02/2025","66.600","65.800","66.800","65.800","1.95K","1.22%"
"12/02/2025","65.800","68.000","68.000","64.400","3.62K","-2.95%"
"11/02/2025","67.800","65.800","68.000","65.800","1.13K","3.35%"
"10/02/2025","65.600","65.800","66.000","64.000","7.74K","-0.61%"
"07/02/2025","66.000","65.000","66.600","65.000","3.07K","1.54%"
"06/02/2025","65.000","64.400","65.000","64.000","3.12K","0.62%"
"05/02/2025","64.600","64.600","64.800","64.000","0.91K","0.00%"
"04/02/2025","64.600","64.800","64.800","63.200","0.83K","-0.92%"
"03/02/2025","65.200","65.600","65.800","63.800","2.29K","-0.91%"
"31/01/2025","65.800","66.200","66.400","65.400","0.88K","-0.30%"
"30/01/2025","66.000","66.000","66.000","65.000","0.28K","0.30%"
"29/01/2025","65.800","66.000","68.000","64.400","1.83K","0.00%"
"28/01/2025","65.800","64.800","65.800","64.800","1.83K","1.54%"
"27/01/2025","64.800","65.600","65.600","64.800","0.49K","-1.22%"
"24/01/2025","65.600","64.400","65.800","64.400","1.02K","4.13%"
"23/01/2025","63.000","64.800","64.800","63.000","2.07K","-1.56%"
"22/01/2025","64.000","63.400","64.600","63.000","10.83K","0.95%"
"21/01/2025","63.400","63.400","63.400","62.200","2.14K","0.00%"
"20/01/2025","63.400","65.600","65.600","63.400","2.23K","-3.65%"
"17/01/2025","65.800","66.000","66.600","65.800","2.18K","-0.30%"
"16/01/2025","66.000","65.600","66.600","64.600","4.82K","0.61%"
"15/01/2025","65.600","65.200","66.600","65.200","3.17K","1.23%"
"14/01/2025","64.800","63.000","64.800","61.600","3.45K","2.86%"
"13/01/2025","63.000","65.000","66.600","63.000","1.55K","-3.67%"
"10/01/2025","65.400","66.000","66.600","65.200","1.94K","-1.80%"
"09/01/2025","66.600","66.000","66.600","66.000","2.55K","0.00%"
"08/01/2025","66.600","67.200","67.200","66.600","2.73K","-0.89%"
"07/01/2025","67.200","67.800","68.000","67.000","6.30K","-0.88%"
"03/01/2025","67.800","68.000","68.000","67.200","2.36K","-1.74%"
"02/01/2025","69.000","69.200","70.000","67.600","2.07K","-0.58%"
"30/12/2024","69.400","67.000","69.600","67.000","0.85K","3.89%"
"27/12/2024","66.800","68.000","70.200","66.800","3.42K","-2.62%"
"23/12/2024","68.600","69.000","69.000","66.800","0.49K","-0.58%"
"20/12/2024","69.000","68.200","70.000","68.000","1.31K","2.07%"
"19/12/2024","67.600","67.600","68.000","66.000","1.90K","-0.29%"
"18/12/2024","67.800","66.200","67.800","66.200","0.44K","1.19%"
"17/12/2024","67.000","66.000","67.600","66.000","1.49K","3.08%"
"16/12/2024","65.000","69.000","69.000","65.000","4.69K","-6.34%"
"13/12/2024","69.400","69.000","70.000","68.000","1.32K","1.76%"
"12/12/2024","68.200","69.000","69.600","68.000","1.30K","-2.01%"
"11/12/2024","69.600","70.000","70.000","68.000","0.66K","0.00%"
"10/12/2024","69.600","69.800","70.000","68.400","0.35K","0.87%"
"09/12/2024","69.000","69.800","70.000","68.000","0.64K","-1.15%"
"06/12/2024","69.800","69.000","70.000","68.400","1.15K","1.16%"
"05/12/2024","69.000","69.200","69.800","68.400","2.45K","-0.29%"
"04/12/2024","69.200","69.200","71.000","69.200","1.09K","-1.14%"
"03/12/2024","70.000","70.000","71.200","69.400","0.87K","-1.41%"
"02/12/2024","71.000","72.000","72.000","70.000","1.61K","0.00%"
"29/11/2024","71.000","70.000","72.000","68.400","1.12K","-0.56%"
"28/11/2024","71.400","71.400","72.000","71.400","0.17K","0.00%"
"27/11/2024","71.400","72.000","72.000","70.600","0.31K","-0.83%"
"26/11/2024","72.000","71.800","72.000","71.000","0.56K","2.27%"
"25/11/2024","70.400","72.000","72.400","70.400","0.70K","-1.68%"
"22/11/2024","71.600","73.000","73.200","70.200","1.25K","-0.56%"
"21/11/2024","72.000","72.200","72.600","71.000","0.26K","1.41%"
"20/11/2024","71.000","72.800","72.800","71.000","0.77K","-2.74%"
"19/11/2024","73.000","72.800","73.200","72.600","0.69K","0.55%"
"18/11/2024","72.600","72.000","72.600","70.400","3.60K","0.83%"
"15/11/2024","72.000","71.800","73.000","70.600","0.78K","1.12%"
"14/11/2024","71.200","73.000","73.000","70.600","1.06K","-1.93%"
"13/11/2024","72.600","73.000","73.400","71.000","0.52K","0.83%"
"12/11/2024","72.000","73.000","73.800","72.000","3.22K","0.00%"
"08/11/2024","72.000","72.400","74.000","71.000","1.47K","0.28%"
"07/11/2024","71.800","70.400","72.400","70.200","2.23K","1.99%"
"06/11/2024","70.400","72.800","74.000","69.000","3.45K","-3.30%"
"05/11/2024","72.800","68.400","72.800","68.400","3.07K","7.06%"
"04/11/2024","68.000","67.000","68.400","66.200","3.29K","3.34%"
"31/10/2024","65.800","64.200","67.000","64.000","6.81K","1.86%"
"30/10/2024","64.600","68.000","68.200","63.600","4.39K","-4.72%"
"29/10/2024","67.800","62.400","68.000","62.400","10.94K","11.15%"
"28/10/2024","61.000","60.000","61.000","58.600","7.66K","1.67%"
"25/10/2024","60.000","60.000","60.000","58.800","0.65K","0.00%"
"24/10/2024","60.000","59.600","60.000","58.600","0.77K","0.67%"
"23/10/2024","59.600","59.600","59.600","58.600","0.17K","0.34%"
"22/10/2024","59.400","59.200","59.400","57.600","0.42K","0.34%"
"21/10/2024","59.200","58.800","59.200","58.800","0.39K","0.68%"
"18/10/2024","58.800","58.200","58.800","57.600","0.32K","2.08%"
"17/10/2024","57.600","57.400","58.200","57.400","0.77K","0.35%"
"16/10/2024","57.400","57.800","58.600","57.400","0.48K","0.35%"
"15/10/2024","57.200","58.000","58.800","57.200","1.17K","-2.72%"
"14/10/2024","58.800","57.200","59.000","57.200","0.96K","-0.34%"
"11/10/2024","59.000","59.800","59.800","58.400","0.20K","-1.67%"
"10/10/2024","60.000","58.400","60.000","58.200","2.67K","3.45%"
"09/10/2024","58.000","57.200","59.000","57.200","0.62K","-1.69%"
"08/10/2024","59.000","58.400","59.000","58.200","0.64K","0.34%"
"07/10/2024","58.800","58.000","58.800","58.000","0.35K","1.38%"
"04/10/2024","58.000","57.800","58.000","57.000","0.89K","0.35%"
"03/10/2024","57.800","57.000","58.400","57.000","0.50K","-0.34%"
"02/10/2024","58.000","57.800","59.000","56.800","1.43K","0.00%"
"01/10/2024","58.000","59.600","59.600","58.000","1.57K","-2.68%"
"30/09/2024","59.600","59.600","60.000","59.600","0.21K","1.71%"
"27/09/2024","58.600","59.600","60.000","58.200","1.09K","-1.68%"
"26/09/2024","59.600","60.000","60.000","58.000","2.29K","-0.67%"
"25/09/2024","60.000","60.000","60.800","59.000","4.77K","0.00%"
"24/09/2024","60.000","61.400","61.400","60.000","195.06K","-2.28%"
"23/09/2024","61.400","59.400","61.400","58.000","3.17K","5.86%"
"20/09/2024","58.000","58.200","59.400","58.000","1.01K","-2.36%"
"19/09/2024","59.400","58.600","59.400","58.000","1.98K","1.37%"
"18/09/2024","58.600","59.400","59.400","58.000","0.85K","1.03%"
"17/09/2024","58.000","59.200","59.600","58.000","3.01K","-3.33%"
"16/09/2024","60.000","57.800","60.000","57.800","0.76K","-0.33%"
"13/09/2024","60.200","59.000","60.200","58.600","1.50K","2.03%"
"12/09/2024","59.000","59.600","59.600","59.000","0.64K","-1.67%"
"11/09/2024","60.000","60.800","60.800","59.800","1.47K","-0.66%"
"10/09/2024","60.400","60.800","61.000","60.400","0.50K","1.34%"
"09/09/2024","59.600","60.000","61.400","59.400","1.14K","-0.67%"
"06/09/2024","60.000","61.000","62.200","59.600","2.19K","-0.33%"
"05/09/2024","60.200","61.400","62.000","60.200","1.76K","-1.31%"
"04/09/2024","61.000","60.000","61.400","59.600","1.68K","2.01%"
"03/09/2024","59.800","60.000","61.000","59.200","1.15K","-0.33%"
"02/09/2024","60.000","60.000","60.200","58.400","1.13K","0.33%"
"30/08/2024","59.800","59.800","61.000","59.200","5.72K","0.00%"
"29/08/2024","59.800","61.000","61.400","59.800","3.19K","-1.97%"
"28/08/2024","61.000","58.600","61.000","58.600","0.41K","2.35%"
"27/08/2024","59.600","59.200","61.000","59.200","1.25K","0.68%"
"26/08/2024","59.200","59.600","60.800","59.000","2.97K","1.37%"
"23/08/2024","58.400","58.600","59.600","57.800","1.02K","-1.35%"
"22/08/2024","59.200","58.400","59.200","57.800","1.44K","2.42%"
"21/08/2024","57.800","59.400","59.400","56.600","2.16K","-3.02%"
"20/08/2024","59.600","61.000","61.000","57.200","5.87K","-0.67%"
"19/08/2024","60.000","60.600","60.800","59.000","0.57K","-0.99%"
"16/08/2024","60.600","58.800","60.800","58.800","0.59K","3.06%"
"14/08/2024","58.800","57.400","60.800","57.400","0.37K","3.16%"
"13/08/2024","57.000","56.600","57.000","55.600","0.99K","1.79%"
"12/08/2024","56.000","58.000","58.000","55.600","1.09K","-3.11%"
"09/08/2024","57.800","57.000","58.000","56.200","0.45K","1.40%"
"08/08/2024","57.000","55.200","57.400","54.200","0.62K","2.15%"
"07/08/2024","55.800","58.600","58.600","53.600","4.12K","-4.45%"
"06/08/2024","58.400","54.200","58.400","54.200","4.10K","10.61%"
"05/08/2024","52.800","56.000","56.000","51.800","16.21K","-7.04%"
"02/08/2024","56.800","62.000","62.600","56.800","15.46K","-8.39%"
"01/08/2024","62.000","61.000","63.200","61.000","4.18K","2.99%"
"31/07/2024","60.200","62.000","62.000","60.200","1.11K","0.00%"
"30/07/2024","60.200","60.800","62.000","60.000","0.27K","-0.99%"
"29/07/2024","60.800","60.000","60.800","60.000","9.49K","0.00%"
"26/07/2024","60.800","58.000","61.000","58.000","13.11K","4.83%"
"25/07/2024","58.000","59.000","59.400","54.000","11.27K","-3.33%"
"24/07/2024","60.000","60.000","61.000","59.600","2.96K","0.00%"
"23/07/2024","60.000","61.600","61.600","60.000","1.67K","-1.64%"
"22/07/2024","61.000","61.800","62.000","61.000","1.89K","-0.65%"
"19/07/2024","61.400","61.200","62.000","61.000","3.63K","-0.97%"
"18/07/2024","62.000","61.000","62.000","61.000","2.69K","1.64%"
"17/07/2024","61.000","61.400","62.000","61.000","0.89K","-0.65%"
"16/07/2024","61.400","61.000","61.600","61.000","3.14K","0.33%"
"15/07/2024","61.200","62.000","62.000","61.000","1.64K","-1.29%"
"12/07/2024","62.000","62.400","62.400","61.000","2.35K","0.00%"
"11/07/2024","62.000","62.800","62.800","61.400","4.63K","-0.32%"
"10/07/2024","62.200","63.000","63.000","62.200","1.78K","-1.27%"
"09/07/2024","63.000","63.400","63.400","63.000","0.21K","0.00%"
"08/07/2024","63.000","62.200","63.200","62.200","1.09K","1.29%"
"05/07/2024","62.200","63.200","63.200","62.200","1.89K","-2.20%"
"04/07/2024","63.600","63.000","63.600","63.000","0.70K","0.95%"
"03/07/2024","63.000","63.200","63.200","63.000","0.88K","-0.32%"
"02/07/2024","63.200","64.000","64.000","62.000","3.02K","-0.63%"
"01/07/2024","63.600","64.000","64.000","62.400","1.60K","-0.31%"
"28/06/2024","63.800","63.600","64.000","63.600","0.32K","1.92%"
"27/06/2024","62.600","63.800","64.000","62.400","0.89K","0.97%"
"26/06/2024","62.000","62.200","63.800","62.000","0.34K","-0.64%"
"25/06/2024","62.400","62.400","64.400","62.400","0.44K","-0.64%"
"24/06/2024","62.800","64.000","64.600","62.800","2.04K","-1.26%"
"21/06/2024","63.600","63.200","63.600","61.800","0.42K","2.58%"
"20/06/2024","62.000","64.000","64.000","61.600","1.61K","-3.13%"
"19/06/2024","64.000","64.000","64.800","64.000","0.63K","0.00%"
"18/06/2024","64.000","63.400","64.000","63.000","0.97K","0.63%"
"17/06/2024","63.600","64.000","66.000","61.600","4.72K","-0.63%"
"14/06/2024","64.000","63.600","64.000","63.000","0.49K","0.95%"
"13/06/2024","63.400","63.000","63.600","63.000","0.06K","2.26%"
"12/06/2024","62.000","62.200","64.000","62.000","1.03K","-1.59%"
"11/06/2024","63.000","65.000","65.600","62.400","2.76K","-2.48%"
"10/06/2024","64.600","63.200","65.000","62.000","4.32K","2.22%"
"07/06/2024","63.200","64.000","64.000","62.800","0.36K","-0.94%"
"06/06/2024","63.800","62.000","64.000","62.000","0.36K","2.90%"
"05/06/2024","62.000","64.000","64.000","62.000","1.04K","-2.21%"
"04/06/2024","63.400","65.000","65.000","63.200","2.11K","-0.94%"
"03/06/2024","64.000","63.800","64.000","63.000","3.19K","0.95%"
"31/05/2024","63.400","64.000","64.200","63.400","2.30K","0.00%"
"29/05/2024","63.400","64.200","65.000","63.400","0.38K","0.00%"
"28/05/2024","63.400","63.800","64.000","63.400","2.14K","-0.31%"
"27/05/2024","63.600","63.000","64.000","62.800","0.62K","-0.31%"
"24/05/2024","63.800","63.400","63.800","62.200","0.28K","1.27%"
"23/05/2024","63.000","63.400","63.400","62.000","0.52K","0.96%"
"22/05/2024","62.400","62.000","63.800","61.800","1.39K","0.32%"
"21/05/2024","62.200","63.400","64.000","62.000","1.16K","-2.20%"
"20/05/2024","63.600","64.000","65.000","63.600","3.22K","-0.63%"
"17/05/2024","64.000","63.200","64.400","63.200","4.08K","0.00%"
"16/05/2024","64.000","65.000","66.800","63.400","0.96K","0.00%"
"15/05/2024","64.000","65.400","65.400","64.000","0.87K","-2.14%"
"14/05/2024","65.400","63.800","65.400","62.600","10.37K","3.15%"
"13/05/2024","63.400","64.000","64.000","61.000","1.21K","-0.94%"
"10/05/2024","64.000","62.800","64.000","62.800","1.12K","1.91%"
"09/05/2024","62.800","61.600","63.600","61.600","3.01K","1.62%"
"08/05/2024","61.800","62.400","63.800","61.600","3.66K","-0.32%"
"07/05/2024","62.000","63.200","64.400","62.000","82.18K","-4.62%"
"06/05/2024","65.000","64.800","65.200","63.000","2.76K","1.56%"
"02/05/2024","64.000","63.000","64.400","62.800","13.32K","-1.54%"
"30/04/2024","65.000","65.000","65.000","63.200","0.37K","0.00%"
"29/04/2024","65.000","65.400","65.400","63.800","1.50K","-0.61%"
"26/04/2024","65.400","63.800","65.400","63.000","1.35K","2.83%"
"25/04/2024","63.600","63.600","64.000","60.600","4.49K","0.00%"
"24/04/2024","63.600","62.400","64.000","62.400","1.16K","1.92%"
"23/04/2024","62.400","62.000","62.600","58.200","2.08K","0.65%"
"22/04/2024","62.000","61.000","62.600","60.400","2.04K","0.00%"
"19/04/2024","62.000","62.800","62.800","61.000","1.04K","-0.96%"
"18/04/2024","62.600","61.200","62.800","61.000","1.28K","0.97%"
"17/04/2024","62.000","62.400","62.800","59.200","6.98K","-1.27%"
"16/04/2024","62.800","63.600","64.000","62.200","2.76K","-1.88%"
"15/04/2024","64.000","64.000","65.200","64.000","1.54K","0.00%"
"12/04/2024","64.000","65.600","65.800","64.000","3.32K","-2.74%"
"11/04/2024","65.800","69.000","69.000","65.400","1.39K","-0.90%"
"10/04/2024","66.400","68.000","68.600","66.000","1.95K","-2.35%"
"09/04/2024","68.000","67.600","68.000","65.600","1.59K","1.49%"
"08/04/2024","67.000","68.000","69.000","66.800","2.05K","0.90%"
"05/04/2024","66.400","67.200","67.600","65.000","0.93K","-1.78%"
"04/04/2024","67.600","62.800","68.000","62.000","6.00K","8.33%"
"03/04/2024","62.400","65.200","65.400","61.800","7.79K","-3.11%"
"02/04/2024","64.400","68.200","68.600","63.000","17.33K","-5.29%"
"28/03/2024","68.000","68.000","68.000","66.000","6.55K","0.00%"
"27/03/2024","68.000","67.800","68.000","67.000","3.46K","0.59%"
"26/03/2024","67.600","68.200","69.200","66.000","14.24K","-0.59%"
"25/03/2024","68.000","66.000","69.000","65.000","8.86K","3.03%"
"22/03/2024","66.000","66.000","71.200","66.000","19.08K","0.30%"
"21/03/2024","65.800","62.000","68.000","60.000","12.05K","4.44%"
"20/03/2024","63.000","55.600","63.000","55.200","9.72K","12.50%"
"19/03/2024","56.000","54.200","57.000","54.000","4.84K","3.32%"
"18/03/2024","54.200","54.600","55.600","54.000","0.32K","0.37%"
"15/03/2024","54.000","56.800","56.800","54.000","11.81K","-4.93%"
"14/03/2024","56.800","54.800","56.800","53.000","5.36K","3.65%"
"13/03/2024","54.800","55.200","56.000","53.000","2.48K","-1.44%"
"12/03/2024","55.600","55.800","56.400","55.600","1.93K","0.00%"
"11/03/2024","55.600","57.200","57.200","55.000","3.41K","-2.80%"
"08/03/2024","57.200","56.200","57.400","55.600","2.09K","-0.35%"
"07/03/2024","57.400","58.000","58.000","56.000","1.74K","-1.03%"
"06/03/2024","58.000","59.000","60.000","55.600","6.62K","0.00%"
"05/03/2024","58.000","55.000","58.000","55.000","15.94K","7.01%"
"04/03/2024","54.200","50.000","54.200","50.000","33.72K","9.27%"
"01/03/2024","49.600","47.700","49.600","47.700","26.62K","4.42%"
"29/02/2024","47.500","48.000","48.000","47.000","1.68K","-1.04%"
"28/02/2024","48.000","48.000","48.000","46.600","2.30K","-0.21%"
"27/02/2024","48.100","47.500","48.100","46.800","4.23K","0.42%"
"26/02/2024","47.900","47.800","48.100","47.300","3.17K","0.84%"
"23/02/2024","47.500","47.900","47.900","46.800","4.10K","0.00%"
"22/02/2024","47.500","47.600","48.000","47.000","0.43K","-0.42%"
"21/02/2024","47.700","48.100","48.100","47.000","2.68K","-1.04%"
"20/02/2024","48.200","48.400","48.400","47.000","0.87K","-0.41%"
"19/02/2024","48.400","48.400","48.400","48.200","2.75K","0.00%"
"16/02/2024","48.400","48.000","48.400","48.000","1.60K","2.11%"
"15/02/2024","47.400","47.000","47.400","46.800","1.08K","1.50%"
"14/02/2024","46.700","47.500","47.500","46.000","3.31K","-1.68%"
"13/02/2024","47.500","48.200","48.200","46.800","1.22K","-1.45%"
"12/02/2024","48.200","47.100","48.200","47.100","3.18K","2.55%"
"09/02/2024","47.000","48.200","48.200","47.000","1.25K","-2.49%"
"08/02/2024","48.200","46.900","48.300","46.900","1.10K","2.77%"
"07/02/2024","46.900","47.800","48.400","45.000","2.08K","0.00%"
"06/02/2024","46.900","47.300","47.800","46.500","2.32K","-0.85%"
"05/02/2024","47.300","46.400","47.300","46.400","1.79K","2.38%"
"02/02/2024","46.200","46.900","46.900","45.100","1.68K","-1.70%"
"01/02/2024","47.000","46.600","47.400","46.600","3.88K","1.08%"
"31/01/2024","46.500","46.500","47.000","46.500","2.54K","1.09%"
"30/01/2024","46.000","45.600","46.900","45.000","3.51K","-1.29%"
"29/01/2024","46.600","47.800","47.800","46.600","1.71K","-2.92%"
"26/01/2024","48.000","48.400","48.400","47.700","1.24K","0.00%"
"25/01/2024","48.000","47.000","48.000","47.000","0.62K","2.13%"
"24/01/2024","47.000","46.800","48.000","45.700","4.20K","2.84%"
"23/01/2024","45.700","46.300","47.000","45.700","2.89K","-1.08%"
"22/01/2024","46.200","45.900","46.200","45.700","5.52K","0.65%"
"19/01/2024","45.900","44.000","46.000","44.000","9.80K","2.68%"
"18/01/2024","44.700","44.500","44.700","44.000","1.44K","0.45%"
"17/01/2024","44.500","44.900","45.000","43.700","2.24K","-0.67%"
"16/01/2024","44.800","45.000","45.000","43.600","10.01K","-0.22%"
"15/01/2024","44.900","43.900","44.900","43.500","6.17K","2.28%"
"12/01/2024","43.900","43.100","43.900","43.100","2.28K","1.86%"
"11/01/2024","43.100","43.000","43.100","43.000","1.65K","0.23%"
"10/01/2024","43.000","43.000","43.000","42.100","8.77K","0.23%"
"09/01/2024","42.900","43.000","43.000","42.000","5.91K","-0.23%"
"08/01/2024","43.000","43.100","43.500","42.800","6.83K","-0.23%"
"05/01/2024","43.100","42.500","43.100","42.300","5.20K","1.89%"
"04/01/2024","42.300","44.000","44.500","41.000","4.27K","-3.86%"
"03/01/2024","44.000","44.000","44.500","43.100","3.47K","0.23%"
"02/01/2024","43.900","42.000","45.100","42.000","2.77K","5.02%"
"29/12/2023","41.800","43.000","43.000","40.400","8.20K","-2.34%"
"28/12/2023","42.800","44.000","45.200","42.100","12.69K","-2.06%"
"27/12/2023","43.700","40.400","43.700","40.400","3.88K","8.71%"
"22/12/2023","40.200","39.600","40.200","39.100","5.97K","4.96%"
"21/12/2023","38.300","39.900","39.900","38.300","0.08K","-4.01%"
"20/12/2023","39.900","39.800","39.900","38.000","3.00K","1.01%"
"19/12/2023","39.500","38.200","39.500","38.000","3.84K","3.95%"
"18/12/2023","38.000","38.000","39.800","38.000","0.90K","0.00%"
"15/12/2023","38.000","40.000","41.000","38.000","5.68K","-5.47%"
"14/12/2023","40.200","40.000","40.200","39.800","3.94K","0.50%"
"13/12/2023","40.000","40.000","40.000","39.800","1.99K","0.00%"
"12/12/2023","40.000","39.800","40.100","39.800","4.56K","5.54%"
"11/12/2023","37.900","39.900","40.000","36.900","1.48K","-5.01%"
"08/12/2023","39.900","39.900","40.000","39.500","1.88K","0.00%"
"07/12/2023","39.900","39.500","39.900","39.500","0.22K","1.27%"
"06/12/2023","39.400","39.400","40.000","39.400","2.77K","1.03%"
"05/12/2023","39.000","38.800","39.000","38.800","0.68K","3.45%"
"04/12/2023","37.700","36.600","37.900","36.500","0.91K","-3.33%"
"01/12/2023","39.000","39.800","39.800","36.800","1.04K","-1.52%"
"30/11/2023","39.600","39.000","39.600","39.000","1.20K","0.25%"
"29/11/2023","39.500","39.900","39.900","39.000","0.40K","2.86%"
"28/11/2023","38.400","37.900","38.900","37.900","0.69K","1.59%"
"27/11/2023","37.800","38.000","38.000","36.700","1.09K","2.16%"
"24/11/2023","37.000","36.700","38.000","36.400","1.96K","1.37%"
"23/11/2023","36.500","37.000","37.000","36.300","2.12K","-1.08%"
"22/11/2023","36.900","36.300","37.000","36.300","0.25K","1.37%"
"21/11/2023","36.400","36.400","37.000","36.000","0.55K","0.83%"
"20/11/2023","36.100","36.300","36.300","36.100","0.41K","-0.82%"
"17/11/2023","36.400","36.100","36.400","36.100","0.21K","0.00%"
"16/11/2023","36.400","36.400","36.500","34.200","3.90K","2.54%"
"15/11/2023","35.500","35.300","36.200","35.300","2.88K","2.60%"
"14/11/2023","34.600","35.000","35.300","34.200","0.50K","-1.14%"
"13/11/2023","35.000","34.000","35.200","34.000","3.84K","4.79%"
"10/11/2023","33.400","32.800","33.800","32.800","2.62K","4.38%"
"09/11/2023","32.000","32.000","32.000","31.900","0.04K","0.63%"
"08/11/2023","31.800","31.600","31.800","31.400","0.05K","-1.85%"
"07/11/2023","32.400","32.500","32.500","32.400","0.01K","3.18%"
"06/11/2023","31.400","31.400","32.900","31.400","0.05K","0.00%"
"03/11/2023","31.400","31.800","32.200","31.000","5.31K","2.61%"
"02/11/2023","30.600","31.400","31.800","30.600","0.13K","-0.65%"
"31/10/2023","30.800","32.000","32.000","30.500","0.85K","-3.75%"
"30/10/2023","32.000","30.000","32.000","30.000","1.89K","6.31%"
"27/10/2023","30.100","29.900","31.000","29.900","2.84K","0.67%"
"26/10/2023","29.900","29.900","29.900","29.900","0.05K","0.00%"
"25/10/2023","29.900","30.000","30.000","29.900","0.01K","-0.99%"
"24/10/2023","30.200","28.300","30.800","28.000","0.15K","7.09%"
"23/10/2023","28.200","29.000","29.000","28.200","2.24K","-2.76%"
"20/10/2023","29.000","29.800","29.800","29.000","0.11K","-4.92%"
"19/10/2023","30.500","31.000","31.000","30.500","0.01K","-1.61%"
"18/10/2023","31.000","30.000","31.000","29.300","1.73K","5.44%"
"17/10/2023","29.400","28.700","29.400","28.700","0.87K","5.00%"
"16/10/2023","28.000","27.000","28.000","27.000","2.61K","3.70%"
"13/10/2023","27.000","27.900","27.900","27.000","0.73K","-2.88%"
"12/10/2023","27.800","27.700","27.800","27.600","0.01K","2.96%"
"11/10/2023","27.000","26.900","27.400","26.900","0.92K","0.00%"
"10/10/2023","27.000","27.500","27.500","27.000","1.14K","-0.74%"
"09/10/2023","27.200","28.600","28.900","27.200","2.11K","-4.90%"
"06/10/2023","28.600","28.500","29.000","28.500","0.20K","0.35%"
"05/10/2023","28.500","26.900","28.500","26.900","0.07K","0.00%"
"04/10/2023","28.500","29.000","29.000","28.500","0.72K","-2.06%"
"03/10/2023","29.100","28.200","29.100","28.100","2.03K","1.04%"
"02/10/2023","28.800","29.800","29.800","28.200","1.70K","-4.00%"
"29/09/2023","30.000","30.000","30.000","29.900","0.16K","0.00%"
"28/09/2023","30.000","29.800","30.000","29.500","11.99K","-1.64%"
"27/09/2023","30.500","29.200","30.700","29.200","0.65K","4.45%"
"26/09/2023","29.200","31.900","31.900","29.200","0.51K","-7.30%"
"25/09/2023","31.500","31.600","31.600","31.500","0.19K","-3.67%"
"22/09/2023","32.700","32.800","32.800","31.700","0.40K","4.81%"
"21/09/2023","31.200","32.900","32.900","31.200","0.10K","0.00%"
"20/09/2023","31.200","33.300","33.300","31.200","0.13K","-6.31%"
"19/09/2023","33.300","33.300","33.300","33.300","0.01K","-0.30%"
"18/09/2023","33.400","31.500","33.400","31.400","0.31K","3.41%"
"15/09/2023","32.300","33.900","33.900","31.500","1.68K","-1.52%"
"14/09/2023","32.800","33.600","34.000","32.800","0.33K","-2.67%"
"13/09/2023","33.700","33.000","33.700","32.700","2.40K","4.01%"
"12/09/2023","32.400","32.900","32.900","32.000","0.32K","-0.31%"
"11/09/2023","32.500","32.400","32.500","32.400","0.07K","-0.61%"
"08/09/2023","32.700","32.500","32.700","32.000","0.64K","0.62%"
