Date,Open,High,Low,Close,Volume
2015-05-14,12.4,12.51,11.65,12.04,17330.0
2015-05-15,12.1,12.2,12.0,12.1,5940.0
2015-05-18,12.24,12.24,12.0,12.2,4010.0
2015-05-19,12.18,12.18,12.0,12.05,3730.0
2015-05-20,12.04,12.15,12.02,12.1,3910.0
2015-05-21,12.1,12.1,11.85,11.91,7220.0
2015-05-22,11.9,12.1,11.77,12.1,5510.0
2015-05-25,12.12,12.12,11.97,12.11,2220.0
2015-05-26,11.98,11.98,11.72,11.72,9440.0
2015-05-27,11.75,11.93,11.58,11.58,18850.0
2015-05-28,11.75,12.06,11.6,11.99,12490.0
2015-05-29,11.99,11.99,11.75,11.99,2970.0
2015-06-01,11.9,12.28,11.9,12.28,11240.0
2015-06-02,12.28,12.88,12.28,12.55,17530.0
2015-06-03,12.49,12.54,12.2,12.4,4370.0
2015-06-05,12.2,12.3,12.13,12.29,1100.0
2015-06-08,12.11,12.11,11.91,11.91,1240.0
2015-06-09,11.9,12.11,11.62,11.84,6400.0
2015-06-10,11.64,11.64,11.11,11.31,13690.0
2015-06-11,11.25,11.47,11.05,11.34,5920.0
2015-06-12,11.31,11.31,11.1,11.13,3370.0
2015-06-15,11.13,11.9,11.12,11.74,6710.0
2015-06-16,11.69,11.84,11.37,11.37,5230.0
2015-06-17,11.3,11.3,11.11,11.28,4890.0
2015-06-18,11.25,11.25,11.08,11.16,10480.0
2015-06-19,11.16,11.16,11.12,11.15,9560.0
2015-06-22,11.29,11.29,11.08,11.12,5690.0
2015-06-23,11.24,11.47,11.16,11.16,4380.0
2015-06-24,11.23,11.39,11.16,11.31,3170.0
2015-06-25,11.3,11.3,11.18,11.18,3850.0
2015-06-26,11.16,11.2,11.16,11.16,10140.0
2015-06-29,11.16,11.16,10.74,11.0,11210.0
2015-06-30,10.8,10.81,10.71,10.73,10570.0
2015-07-01,10.76,10.76,10.44,10.5,14870.0
2015-07-02,10.51,10.6,10.44,10.46,8039.999999999999
2015-07-03,10.5,10.58,10.3,10.3,9720.0
2015-07-06,10.47,10.47,10.2,10.25,1310.0
2015-07-07,10.22,10.38,9.9,9.9,68000.0
2015-07-08,9.9,9.9,8.95,9.06,48920.0
2015-07-09,9.18,9.18,9.11,9.15,58710.0
2015-07-10,9.18,9.26,9.12,9.13,57200.0
2015-07-13,9.14,9.3,9.14,9.22,32460.0
2015-07-14,9.24,9.24,9.15,9.18,42990.0
2015-07-15,9.17,9.2,9.14,9.19,44600.0
2015-07-16,9.27,9.41,9.27,9.35,69620.0
2015-07-17,9.32,9.45,9.3,9.41,35790.0
2015-07-20,9.41,9.41,9.08,9.08,18440.0
2015-07-21,9.08,9.15,8.6,8.82,35600.0
2015-07-22,8.5,8.55,8.13,8.16,42180.0
2015-07-23,8.1,8.48,8.1,8.48,8170.0
2015-07-24,8.48,8.61,8.45,8.61,5590.0
2015-07-27,8.6,8.7,8.52,8.7,13650.0
2015-07-28,8.8,9.41,8.8,9.3,29410.0
2015-07-29,9.3,9.35,9.1,9.35,7660.0
2015-07-30,9.3,9.3,8.93,9.0,7580.0
2015-07-31,8.85,9.09,8.85,9.09,13650.0
2015-08-03,9.1,9.69,9.1,9.69,10590.0
2015-08-04,9.71,10.19,9.55,10.19,28210.0
2015-08-05,10.16,10.29,9.81,10.05,11690.0
2015-08-06,10.05,10.05,9.8,10.0,6310.0
2015-08-07,9.9,9.9,9.6,9.6,10540.0
2015-08-10,9.69,9.69,9.04,9.35,20640.0
2015-08-11,9.4,9.95,9.4,9.8,20670.0
2015-08-12,9.8,9.8,9.51,9.51,3010.0
2015-08-13,9.42,9.5,9.08,9.32,7720.0
2015-08-14,9.57,9.95,9.33,9.91,14640.0
2015-08-17,9.98,10.0,9.67,9.7,6470.0
2015-08-18,9.62,9.92,9.62,9.89,1110.0
2015-08-19,9.89,9.89,9.8,9.8,2060.0
2015-08-20,9.75,9.75,9.5,9.55,4040.0
2015-08-21,9.5,9.8,9.5,9.8,600.0
2015-08-24,9.72,9.72,8.81,9.15,21240.0
2015-08-25,9.14,9.36,9.1,9.1,31460.0
2015-08-26,9.3,9.3,9.0,9.15,6490.0
2015-08-27,9.2,9.3,9.2,9.29,4160.0
2015-08-28,9.2,9.24,9.07,9.17,3310.0
2015-08-31,9.09,9.1,9.02,9.02,1510.0
2015-09-01,9.0,9.2,9.0,9.18,202310.0
2015-09-02,9.14,9.15,9.06,9.15,1680.0
2015-09-03,9.06,9.2,9.06,9.19,1620.0
2015-09-04,9.2,9.2,9.16,9.16,730.0
2015-09-07,9.11,9.24,9.1,9.2,1100.0
2015-09-08,9.17,9.17,8.95,9.14,4490.0
2015-09-09,9.14,9.14,9.0,9.0,5160.0
2015-09-10,8.98,9.0,8.85,8.85,2690.0
2015-09-11,8.86,8.99,8.85,8.87,9900.0
2015-09-14,9.07,9.07,8.88,9.05,2920.0
2015-09-15,9.09,9.16,9.0,9.05,1800.0
2015-09-16,9.14,9.14,9.0,9.14,2170.0
2015-09-17,8.95,9.08,8.95,9.05,1830.0
2015-09-18,9.15,9.15,8.95,9.1,3780.0
2015-09-22,8.93,8.94,8.92,8.92,1550.0
2015-09-23,8.92,8.92,8.61,8.8,2550.0
2015-09-24,8.75,8.77,8.64,8.64,2850.0
2015-09-25,8.61,8.82,8.61,8.82,600.0
2015-09-28,8.8,8.87,8.61,8.83,1590.0
2015-09-29,8.8,8.8,8.5,8.6,7130.0
2015-09-30,8.65,8.65,8.26,8.4,48290.0
2015-10-01,8.4,8.82,8.36,8.77,6230.0
2015-10-02,8.77,8.9,8.74,8.8,4790.0
2015-10-05,8.82,8.82,8.8,8.8,3540.0
2015-10-06,8.85,8.88,8.85,8.88,700.0
2015-10-07,8.85,8.85,8.61,8.78,4140.0
2015-10-08,8.59,8.7,8.59,8.61,2450.0
2015-10-09,8.68,8.72,8.4,8.68,13430.0
2015-10-12,8.68,8.88,8.67,8.88,6330.0
2015-10-13,8.88,9.2,8.7,9.01,24780.0
2015-10-14,9.23,9.49,9.23,9.3,37930.0
2015-10-15,9.3,9.38,9.29,9.29,22820.0
2015-10-16,9.3,9.3,9.01,9.12,3430.0
2015-10-19,9.12,9.12,9.01,9.01,6300.0
2015-10-20,9.01,9.12,9.01,9.12,4520.0
2015-10-21,9.12,9.12,8.83,8.88,3880.0
2015-10-22,8.88,9.49,8.8,9.3,25350.0
2015-10-23,9.3,9.43,9.04,9.18,9210.0
2015-10-26,9.13,9.43,9.05,9.43,7090.0
2015-10-27,9.43,9.66,9.35,9.6,16350.000000000002
2015-10-28,9.8,10.33,9.8,10.28,96160.0
2015-10-29,10.48,10.48,10.2,10.3,35770.0
2015-10-30,10.75,10.78,10.22,10.3,36100.0
2015-11-02,10.3,10.3,10.03,10.14,4410.0
2015-11-03,10.22,10.22,9.77,10.12,8180.0
2015-11-04,10.3,10.35,9.83,10.1,9480.0
2015-11-05,10.0,10.1,9.84,10.08,6790.0
2015-11-06,10.05,10.05,9.88,9.96,3360.0
2015-11-09,9.9,9.9,9.75,9.75,7010.0
2015-11-10,9.83,9.83,9.5,9.5,9770.0
2015-11-12,9.73,9.73,9.51,9.51,750.0
2015-11-13,9.69,9.69,9.47,9.5,4240.0
2015-11-16,9.45,9.45,9.05,9.06,10760.0
2015-11-17,9.03,9.5,9.03,9.48,4410.0
2015-11-18,9.47,9.59,9.3,9.59,3050.0
2015-11-19,9.4,9.59,9.3,9.3,6430.0
2015-11-20,9.3,9.38,9.2,9.24,5070.0
2015-11-23,9.24,9.28,9.0,9.06,8570.0
2015-11-24,9.09,9.09,8.41,8.88,18310.0
2015-11-25,9.05,9.24,8.8,8.82,9120.0
2015-11-26,8.9,8.9,8.8,8.8,5460.0
2015-11-27,9.08,9.08,8.4,8.79,16190.000000000002
2015-11-30,8.95,8.95,8.6,8.8,2820.0
2015-12-01,8.8,8.95,8.7,8.95,1710.0
2015-12-02,8.68,8.78,8.56,8.65,4250.0
2015-12-03,8.7,8.7,8.42,8.65,7310.0
2015-12-04,8.44,8.5,8.22,8.24,36850.0
2015-12-07,8.24,8.3,8.15,8.3,14870.0
2015-12-08,8.3,8.62,7.9,8.19,20580.0
2015-12-09,8.09,8.09,7.93,8.08,16540.0
2015-12-10,8.0,8.18,8.0,8.07,18560.0
2015-12-11,8.07,8.17,7.93,7.93,13170.0
2015-12-14,7.92,7.93,7.22,7.67,8470.0
2015-12-15,7.67,7.67,7.46,7.55,8060.000000000001
2015-12-16,7.83,8.0,7.51,7.9,2180.0
2015-12-17,7.9,7.98,7.4,7.4,29260.0
2015-12-18,6.82,7.15,6.56,6.65,182430.0
2015-12-21,6.55,6.75,6.55,6.57,32930.0
2015-12-22,6.6,6.68,6.31,6.31,98520.0
2015-12-23,6.36,6.69,6.36,6.65,140140.0
2015-12-28,6.79,6.8,6.58,6.61,50200.0
2015-12-29,6.61,6.77,6.61,6.74,77730.0
2015-12-30,6.74,6.8,6.74,6.78,41560.0
2016-01-04,6.77,6.77,6.74,6.77,12430.0
2016-01-05,6.77,7.07,6.77,6.85,74600.0
2016-01-07,6.95,6.97,6.77,6.8,42170.0
2016-01-08,6.82,6.94,6.77,6.93,62880.0
2016-01-11,6.92,7.33,6.92,7.08,62840.0
2016-01-12,7.23,7.27,7.08,7.24,63940.0
2016-01-13,7.28,7.3,7.2,7.28,35990.0
2016-01-14,7.27,7.27,7.0,7.2,6440.0
2016-01-15,7.05,7.14,7.0,7.14,2980.0
2016-01-18,7.14,7.14,6.96,7.09,6920.0
2016-01-19,6.98,7.13,6.98,7.13,154530.0
2016-01-20,7.0,7.29,7.0,7.19,53380.0
2016-01-21,7.1,7.15,6.96,7.11,163640.0
2016-01-22,7.21,7.93,7.21,7.87,541670.0
2016-01-25,7.82,8.54,7.82,8.53,91770.0
2016-01-26,8.46,8.53,8.11,8.21,60800.0
2016-01-27,8.21,8.55,8.21,8.5,28000.0
2016-01-28,8.51,8.77,8.5,8.59,37640.0
2016-01-29,8.51,8.6,8.35,8.5,33940.0
2016-02-01,8.54,8.7,8.45,8.64,5470.0
2016-02-02,8.65,8.65,8.36,8.38,11460.0
2016-02-03,8.38,8.38,8.16,8.3,19840.0
2016-02-04,8.16,8.29,8.11,8.29,11520.0
2016-02-05,8.25,8.25,7.96,8.08,36060.0
2016-02-08,8.08,8.1,7.95,8.05,6020.0
2016-02-09,7.95,8.1,7.85,8.1,4300.0
2016-02-10,8.1,8.46,8.1,8.43,15530.0
2016-02-11,8.48,8.6,8.3,8.42,14330.0
2016-02-12,8.45,8.69,8.45,8.69,16300.0
2016-02-15,8.7,8.79,8.48,8.79,20150.0
2016-02-16,8.79,8.85,8.48,8.65,32189.999999999996
2016-02-17,8.59,8.59,8.4,8.53,14630.0
2016-02-18,8.65,8.7,8.38,8.48,5600.0
2016-02-19,8.36,8.4,8.35,8.4,5080.0
2016-02-22,8.4,8.6,8.09,8.15,22510.0
2016-02-23,8.1,8.1,7.94,8.08,79000.0
2016-02-24,8.08,8.1,7.99,8.1,19060.0
2016-02-25,8.15,8.35,8.0,8.25,14560.0
2016-02-26,8.35,8.46,8.35,8.45,2080.0
2016-02-29,8.48,8.59,8.45,8.55,17220.0
2016-03-01,8.4,8.4,8.33,8.4,1040.0
2016-03-02,8.65,8.65,8.42,8.42,960.0
2016-03-03,8.34,8.34,8.3,8.3,2800.0
2016-03-04,8.24,8.45,8.18,8.45,6020.0
2016-03-07,8.45,8.5,8.22,8.25,2800.0
2016-03-08,8.24,8.43,8.24,8.4,1450.0
2016-03-09,8.24,8.32,8.24,8.25,1020.0
2016-03-10,8.29,8.47,8.27,8.31,2430.0
2016-03-11,8.41,8.45,8.3,8.45,720.0
2016-03-14,8.43,8.45,8.35,8.44,4170.0
2016-03-15,8.42,8.43,8.35,8.43,2940.0
2016-03-16,8.4,8.4,8.17,8.21,13360.0
2016-03-17,8.29,8.29,8.11,8.24,4520.0
2016-03-18,8.35,8.6,8.34,8.57,11340.0
2016-03-21,8.58,9.16,8.58,8.75,36330.0
2016-03-22,8.61,8.88,8.4,8.51,15190.0
2016-03-23,8.66,8.66,8.35,8.55,5880.0
2016-03-24,8.58,8.6,8.41,8.41,2420.0
2016-03-29,8.42,8.53,8.11,8.34,31970.0
2016-03-30,8.3,8.54,8.26,8.54,16300.0
2016-03-31,8.43,8.45,8.3,8.3,10880.0
2016-04-01,8.42,8.42,8.26,8.3,4940.0
2016-04-04,8.29,8.33,8.23,8.33,5090.0
2016-04-05,8.3,8.38,8.26,8.38,1990.0
2016-04-06,8.26,8.46,8.26,8.46,120.0
2016-04-07,8.31,8.46,8.25,8.46,3740.0
2016-04-08,8.48,8.51,8.48,8.51,4150.0
2016-04-11,8.54,8.55,8.54,8.55,4700.0
2016-04-12,8.5,8.5,8.35,8.35,7700.0
2016-04-13,8.35,8.42,8.35,8.42,6660.0
2016-04-14,8.33,8.43,8.31,8.31,4270.0
2016-04-15,8.31,8.45,8.21,8.45,10560.0
2016-04-18,8.24,8.38,8.16,8.38,12170.0
2016-04-19,8.34,8.34,8.22,8.3,2650.0
2016-04-20,8.25,8.25,8.2,8.2,3500.0
2016-04-21,8.25,8.25,8.12,8.2,4290.0
2016-04-22,8.13,8.15,8.06,8.1,20770.0
2016-04-25,8.04,8.05,7.71,7.72,50390.0
2016-04-26,7.69,7.7,7.44,7.51,20600.0
2016-04-27,7.51,7.73,7.5,7.73,5850.0
2016-04-28,7.69,7.7,7.51,7.61,2670.0
2016-04-29,7.7,7.7,7.32,7.65,9890.0
2016-05-02,7.57,7.63,7.35,7.63,2110.0
2016-05-04,7.42,7.61,7.37,7.53,7310.0
2016-05-05,7.47,7.53,7.47,7.47,180.0
2016-05-06,7.49,7.5,7.49,7.5,1270.0
2016-05-09,7.4,7.41,7.38,7.39,16820.0
2016-05-10,7.39,7.39,6.95,7.0,24200.0
2016-05-11,7.0,7.37,6.95,7.37,8410.0
2016-05-12,7.3,7.35,7.22,7.34,1180.0
2016-05-13,7.34,7.34,7.34,7.34,1660.0
2016-05-16,7.35,7.35,7.22,7.28,11760.0
2016-05-17,7.3,7.45,7.25,7.25,8680.0
2016-05-18,7.2,7.35,6.95,6.95,14070.0
2016-05-19,7.0,7.0,6.84,7.0,4000.0
2016-05-20,7.0,7.09,6.9,7.09,420.0
2016-05-23,7.18,7.2,6.95,7.08,6100.0
2016-05-24,7.02,7.04,7.01,7.02,3330.0
2016-05-25,6.95,6.96,6.8,6.8,17730.0
2016-05-27,7.02,7.02,6.75,6.85,22150.0
2016-05-30,6.85,6.85,6.8,6.8,6040.0
2016-05-31,6.88,7.09,6.88,6.9,10820.0
2016-06-01,7.03,7.03,6.9,6.95,2770.0
2016-06-02,6.95,6.95,6.8,6.82,4430.0
2016-06-03,6.82,6.91,6.82,6.85,2230.0
2016-06-06,6.81,6.81,6.75,6.75,2100.0
2016-06-08,6.87,6.88,6.8,6.87,1550.0
2016-06-09,6.9,6.99,6.82,6.99,840.0
2016-06-10,6.89,6.89,6.82,6.88,2700.0
2016-06-13,6.8,6.89,6.71,6.89,340.0
2016-06-14,6.72,6.72,6.68,6.7,2130.0
2016-06-15,6.7,6.79,6.7,6.76,2400.0
2016-06-16,6.74,6.74,6.66,6.66,3850.0
2016-06-17,6.66,6.66,6.56,6.64,3840.0
2016-06-20,6.78,6.78,6.56,6.68,2490.0
2016-06-21,6.62,6.75,6.6,6.7,5720.0
2016-06-22,6.6,6.74,6.6,6.72,22030.0
2016-06-23,6.7,6.99,6.69,6.78,52990.0
2016-06-24,6.4,6.58,6.28,6.55,39020.0
2016-06-27,6.6,6.6,6.5,6.6,2029.9999999999998
2016-06-28,6.63,6.63,6.33,6.41,8340.0
2016-06-29,6.4,6.41,6.3,6.3,9200.0
2016-06-30,6.48,6.48,6.2,6.44,7680.0
2016-07-01,6.39,6.39,6.37,6.37,570.0
2016-07-04,6.32,6.32,5.93,6.21,3170.0
2016-07-05,6.2,6.2,5.95,5.97,6790.0
2016-07-06,6.16,6.16,5.73,5.76,9930.0
2016-07-07,5.83,6.05,5.7,6.05,23710.0
2016-07-08,6.11,6.11,5.92,6.03,2200.0
2016-07-11,6.04,6.07,6.0,6.0,2380.0
2016-07-12,6.0,6.09,5.95,6.0,4710.0
2016-07-13,6.0,6.14,5.81,5.97,1850.0
2016-07-14,5.87,6.03,5.81,6.03,6060.0
2016-07-15,6.03,6.19,5.98,6.16,73720.0
2016-07-18,6.14,6.14,5.98,5.98,41920.0
2016-07-19,5.95,5.95,5.86,5.9,5650.0
2016-07-20,5.9,5.9,5.8,5.85,15970.0
2016-07-21,5.99,6.15,5.9,6.1,28760.0
2016-07-22,6.1,6.3,6.05,6.15,31690.0
2016-07-25,6.15,6.4,6.1,6.36,38860.0
2016-07-26,6.47,6.48,6.32,6.32,11890.0
2016-07-27,6.3,6.4,6.19,6.19,9330.0
2016-07-28,6.2,6.29,6.18,6.29,9440.0
2016-07-29,6.39,6.39,5.85,5.91,52750.0
2016-08-01,6.02,6.02,5.8,5.85,44700.0
2016-08-02,5.83,5.85,5.79,5.82,35240.0
2016-08-03,5.83,5.83,5.65,5.65,43220.0
2016-08-04,5.63,5.69,5.58,5.65,30800.0
2016-08-05,5.65,5.79,5.65,5.79,41980.0
2016-08-08,5.78,5.79,5.65,5.65,41470.0
2016-08-09,5.65,5.69,5.63,5.64,35450.0
2016-08-10,5.62,5.67,5.62,5.65,43710.0
2016-08-11,5.64,5.65,5.31,5.4,75870.0
2016-08-12,5.3,5.3,4.77,4.88,237140.0
2016-08-16,4.9,4.9,4.35,4.47,154760.0
2016-08-17,4.42,4.58,4.25,4.56,95290.0
2016-08-18,4.6,4.69,4.5,4.5,80920.0
2016-08-19,4.51,4.84,4.5,4.83,84690.0
2016-08-22,4.8,4.83,4.59,4.6,71740.0
2016-08-23,4.6,4.6,4.21,4.43,45580.0
2016-08-24,4.46,4.75,4.32,4.54,49720.0
2016-08-25,4.53,4.56,4.46,4.54,20500.0
2016-08-26,4.5,4.5,4.43,4.45,18740.0
2016-08-29,4.41,4.41,4.29,4.32,49470.0
2016-08-30,4.31,4.53,4.24,4.53,25600.0
2016-08-31,4.51,4.51,4.45,4.5,8020.0
2016-09-01,4.51,4.66,4.46,4.51,18830.0
2016-09-02,4.65,4.65,4.5,4.5,15530.0
2016-09-05,4.4,4.52,4.37,4.5,10540.0
2016-09-06,4.47,4.51,4.44,4.46,35060.0
2016-09-07,4.46,4.5,4.38,4.39,24740.0
2016-09-08,4.39,4.9,4.33,4.74,156950.0
2016-09-09,4.77,4.77,4.52,4.55,70440.0
2016-09-12,4.55,4.58,4.45,4.53,23070.0
2016-09-13,4.5,4.68,4.5,4.56,27040.0
2016-09-14,4.53,4.6,4.5,4.53,13330.0
2016-09-15,4.57,4.57,4.4,4.4,22960.0
2016-09-16,4.38,4.4,4.35,4.38,28810.0
2016-09-19,4.35,4.38,4.26,4.38,32210.0
2016-09-20,4.38,4.54,4.32,4.32,45810.0
2016-09-21,4.31,4.37,4.3,4.36,22100.0
2016-09-22,4.36,4.4,4.27,4.34,24230.0
2016-09-23,4.35,4.46,4.31,4.41,49470.0
2016-09-26,4.41,4.6,4.35,4.39,127130.0
2016-09-27,4.57,4.57,4.41,4.44,24140.0
2016-09-28,4.46,4.5,4.34,4.4,11860.0
2016-09-29,4.45,4.5,4.4,4.5,24600.0
2016-09-30,4.5,4.97,4.5,4.9,156010.0
2016-10-03,4.95,5.31,4.86,5.15,124060.0
2016-10-04,5.2,5.48,5.07,5.35,107860.0
2016-10-05,5.4,5.73,5.34,5.67,97700.0
2016-10-06,5.8,5.8,5.52,5.53,80890.0
2016-10-07,5.54,5.79,5.54,5.65,48760.0
2016-10-10,5.53,5.63,5.07,5.34,37480.0
2016-10-11,5.2,5.54,5.14,5.45,15920.0
2016-10-12,5.4,5.92,5.4,5.91,64060.0
2016-10-13,5.93,5.95,5.79,5.89,51140.0
2016-10-14,5.88,6.06,5.76,6.01,27390.0
2016-10-17,6.1,6.1,5.86,5.86,18280.0
2016-10-18,5.95,5.96,5.77,5.9,13080.0
2016-10-19,5.81,5.9,5.78,5.8,22220.0
2016-10-20,5.8,5.87,5.78,5.8,22630.0
2016-10-21,5.87,5.87,5.7,5.75,13630.0
2016-10-24,5.75,5.83,5.64,5.83,7240.0
2016-10-25,5.85,6.0,5.85,5.99,14400.0
2016-10-26,5.95,6.3,5.95,6.16,49670.0
2016-10-27,6.18,6.3,6.16,6.17,10940.0
2016-10-28,6.2,6.26,6.15,6.24,44960.0
2016-10-31,6.35,6.48,6.25,6.4,26170.0
2016-11-02,6.37,6.37,6.1,6.25,6090.0
2016-11-03,6.25,6.25,6.05,6.19,820.0
2016-11-04,6.06,6.23,6.05,6.14,3280.0
2016-11-07,6.12,6.24,5.9,6.0,12630.0
2016-11-08,6.0,6.0,5.9,5.99,1290.0
2016-11-09,5.82,5.94,5.78,5.91,8760.0
2016-11-10,5.91,5.99,5.9,5.97,4880.0
2016-11-14,5.9,5.9,5.85,5.9,1080.0
2016-11-15,5.95,5.95,5.81,5.94,1130.0
2016-11-16,5.81,5.94,5.81,5.94,230.0
2016-11-17,5.8,5.85,5.28,5.39,24940.0
2016-11-18,5.39,5.44,5.05,5.44,12850.0
2016-11-21,5.3,5.38,5.13,5.38,12300.0
2016-11-22,5.17,5.33,5.17,5.29,4540.0
2016-11-23,5.3,5.41,5.22,5.41,2970.0
2016-11-24,5.4,5.45,5.3,5.45,2690.0
2016-11-25,5.31,5.32,5.15,5.18,12750.0
2016-11-28,5.18,5.29,5.12,5.29,3740.0
2016-11-29,5.14,5.27,5.13,5.27,3560.0
2016-11-30,5.27,5.3,5.25,5.3,5410.0
2016-12-01,5.3,5.43,5.28,5.38,3160.0
2016-12-02,5.38,5.49,5.08,5.47,20780.0
2016-12-05,5.48,5.49,5.27,5.46,9700.0
2016-12-06,5.48,5.48,5.33,5.48,7890.0
2016-12-07,5.37,5.44,5.36,5.44,2270.0
2016-12-08,5.4,5.4,5.4,5.4,1040.0
2016-12-09,5.4,5.46,5.26,5.4,20100.0
2016-12-12,5.31,5.38,5.17,5.2,28650.0
2016-12-13,5.2,5.36,5.18,5.27,6870.0
2016-12-14,5.24,5.3,5.19,5.3,8450.0
2016-12-15,5.27,5.31,5.2,5.31,8920.0
2016-12-16,5.25,5.3,5.22,5.3,8510.0
2016-12-19,5.17,5.18,4.67,5.17,43460.0
2016-12-20,5.08,5.1,4.9,5.0,30170.0
2016-12-21,4.95,5.0,4.9,4.9,23500.0
2016-12-22,4.91,4.96,4.91,4.93,5230.0
2016-12-23,4.93,5.0,4.85,4.87,31680.0
2016-12-27,4.86,4.87,4.73,4.75,17980.0
2016-12-28,4.74,4.8,4.7,4.72,29410.0
2016-12-29,4.73,5.06,4.71,4.9,14080.0
2016-12-30,4.92,4.93,4.83,4.88,9030.0
2017-01-02,4.82,4.96,4.82,4.96,1070.0
2017-01-03,4.92,4.96,4.89,4.89,46700.0
2017-01-04,4.82,5.3,4.82,5.28,69680.0
2017-01-05,5.3,5.4,5.3,5.4,16950.0
2017-01-09,5.4,5.5,5.21,5.5,80990.0
2017-01-10,5.49,5.55,5.32,5.33,17500.0
2017-01-11,5.47,5.49,5.41,5.41,21500.0
2017-01-12,5.47,5.6,5.43,5.6,18830.0
2017-01-13,5.63,5.8,5.6,5.74,14490.0
2017-01-16,5.74,5.76,5.68,5.74,14020.0
2017-01-17,5.76,5.76,5.62,5.72,2270.0
2017-01-18,5.7,5.7,5.6,5.65,4090.0
2017-01-19,5.66,5.7,5.6,5.64,3490.0
2017-01-20,5.7,5.7,5.6,5.69,640.0
2017-01-23,5.7,5.75,5.5,5.5,14730.0
2017-01-24,5.45,5.73,5.45,5.61,32310.000000000004
2017-01-25,5.65,5.9,5.65,5.9,41790.0
2017-01-26,5.91,5.91,5.63,5.68,13370.0
2017-01-27,5.79,6.1,5.79,6.1,31960.0
2017-01-30,6.15,6.4,6.1,6.23,84000.0
2017-01-31,6.2,6.34,6.15,6.33,34030.0
2017-02-01,6.33,6.4,6.2,6.39,28560.0
2017-02-02,6.26,6.37,6.05,6.18,17600.0
2017-02-03,6.1,6.25,6.1,6.23,4330.0
2017-02-06,5.95,6.0,5.66,5.75,36350.0
2017-02-07,5.74,5.9,5.69,5.85,8090.0
2017-02-08,5.95,6.0,5.8,5.9,34090.0
2017-02-09,5.96,6.0,5.76,5.96,19920.0
2017-02-10,5.96,6.02,5.83,5.91,47440.0
2017-02-13,5.96,5.97,5.91,5.95,10400.0
2017-02-14,5.95,6.28,5.95,6.12,26980.0
2017-02-15,6.24,6.31,6.2,6.23,17410.0
2017-02-16,6.3,6.75,6.3,6.54,136920.0
2017-02-17,6.66,7.0,6.62,6.95,95120.0
2017-02-20,7.02,7.32,7.02,7.16,64750.0
2017-02-21,7.14,7.27,7.1,7.2,38070.0
2017-02-22,7.08,7.15,6.75,6.86,35010.0
2017-02-23,6.99,6.99,6.44,6.6,96810.0
2017-02-24,6.77,6.83,6.4,6.75,62880.0
2017-02-27,6.8,7.1,6.7,7.1,27620.0
2017-02-28,7.19,7.28,7.03,7.28,51220.0
2017-03-01,7.32,7.32,7.1,7.19,17850.0
2017-03-02,7.29,7.29,7.0,7.2,40180.0
2017-03-03,7.2,7.48,7.12,7.41,46860.0
2017-03-06,7.41,7.75,7.23,7.75,42540.0
2017-03-07,7.8,8.19,7.75,8.19,99630.0
2017-03-08,8.2,8.2,7.97,8.08,17900.0
2017-03-09,7.97,7.99,7.51,7.66,36370.0
2017-03-10,7.65,7.98,7.56,7.7,25640.0
2017-03-13,7.9,7.9,7.52,7.8,7820.0
2017-03-14,7.65,7.78,7.62,7.65,7940.0
2017-03-15,7.61,7.61,7.26,7.39,28120.0
2017-03-16,7.4,7.6,7.4,7.59,4400.0
2017-03-17,7.59,7.86,7.59,7.76,14910.0
2017-03-20,7.8,7.9,7.74,7.85,8100.0
2017-03-21,7.8,7.89,7.5,7.6,14580.0
2017-03-22,7.67,7.67,7.16,7.38,27710.0
2017-03-23,7.38,7.39,7.22,7.29,1260.0
2017-03-24,7.28,7.49,7.28,7.45,6490.0
2017-03-27,7.4,7.49,7.16,7.3,6800.0
2017-03-28,7.25,7.34,7.18,7.34,3010.0
2017-03-29,7.35,7.45,7.22,7.42,6710.0
2017-03-30,7.3,7.4,7.26,7.34,6170.0
2017-03-31,7.32,7.5,7.19,7.23,13310.0
2017-04-03,7.21,7.44,6.55,6.89,39260.0
2017-04-04,6.84,6.84,6.36,6.42,89710.0
2017-04-05,6.38,6.67,6.38,6.54,10430.0
2017-04-06,6.59,6.59,6.21,6.53,35050.0
2017-04-07,6.62,6.62,6.5,6.6,5040.0
2017-04-10,6.62,6.65,6.5,6.58,11820.0
2017-04-11,6.68,6.68,5.77,5.85,66270.0
2017-04-12,5.8,5.8,5.5,5.75,51320.0
2017-04-13,5.88,5.88,5.5,5.51,39420.0
2017-04-18,5.5,6.25,5.5,6.24,64760.00000000001
2017-04-19,6.0,6.2,5.9,5.99,26660.0
2017-04-20,6.04,6.25,5.99,6.23,45690.0
2017-04-21,6.23,6.29,6.23,6.28,20760.0
2017-04-24,6.4,6.56,6.27,6.5,35910.0
2017-04-25,6.51,6.52,6.31,6.38,7040.0
2017-04-26,6.31,6.31,6.1,6.19,12370.0
2017-04-27,6.25,6.28,6.03,6.15,6670.0
2017-04-28,6.03,6.14,5.95,6.14,11650.0
2017-05-02,6.14,6.15,6.0,6.05,7490.0
2017-05-04,6.0,6.05,5.83,5.98,6780.0
2017-05-05,6.02,6.05,5.86,6.0,2710.0
2017-05-08,6.0,6.15,6.0,6.1,3410.0
2017-05-09,6.1,6.1,5.9,5.96,5040.0
2017-05-10,6.0,6.0,5.75,5.75,39200.0
2017-05-11,5.8,5.8,5.74,5.8,5460.0
